regexp-7.8		ok	49,32,123,120,97,120,49,92,97,97,50,50,97,97,120,97,97,125	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,40,97,43,41,32,120,97,120,97,97,97,120,97,97,32,123,49,92,92,92,49,50,50,92,49,125,32,102,111,111,93,32,36,102,111,111,10
regexp-7.9		ok	49,32,123,120,97,120,49,92,49,50,50,97,97,120,97,97,125	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,40,97,43,41,32,120,97,120,97,97,97,120,97,97,32,123,49,92,92,49,50,50,92,49,125,32,102,111,111,93,32,36,102,111,111,10
regexp-7.10		ok	49,32,123,120,97,120,49,92,97,97,97,97,97,120,97,97,125	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,40,97,43,41,32,120,97,120,97,97,97,120,97,97,32,123,49,92,92,38,92,49,125,32,102,111,111,93,32,36,102,111,111,10
regexp-7.11		ok	49,32,120,97,120,49,38,97,97,120,97,97	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,40,97,43,41,32,120,97,120,97,97,97,120,97,97,32,123,49,92,38,92,49,125,32,102,111,111,93,32,36,102,111,111,10
regexp-7.12		ok	49,32,120,97,120,97,97,97,97,97,97,97,97,97,97,97,97,97,97,120,97,97	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,40,97,43,41,32,120,97,120,97,97,97,120,97,97,32,123,92,49,92,49,92,49,92,49,38,38,125,32,102,111,111,93,32,36,102,111,111,10
regexp-7.13		ok	48,32,120,121,122	10,32,32,32,32,115,101,116,32,102,111,111,32,120,120,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,98,99,32,120,121,122,32,49,49,49,32,102,111,111,93,32,36,102,111,111,10
regexp-7.14		ok	49,32,123,49,49,49,32,120,121,122,125	10,32,32,32,32,115,101,116,32,102,111,111,32,120,120,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,94,32,120,121,122,32,34,49,49,49,32,34,32,102,111,111,93,32,36,102,111,111,10
regexp-7.15		ok	49,32,123,97,98,99,49,49,49,32,100,101,102,125	10,32,32,32,32,115,101,116,32,102,111,111,32,120,120,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,45,32,45,102,111,111,32,97,98,99,45,102,111,111,100,101,102,32,34,49,49,49,32,34,32,102,111,111,93,32,36,102,111,111,10
regexp-7.16		ok	48,32,123,125	10,32,32,32,32,115,101,116,32,102,111,111,32,120,120,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,120,32,34,34,32,121,32,102,111,111,93,32,36,102,111,111,10
regexp-7.17		ok	48,32,48	10,32,32,32,32,35,32,105,102,32,110,111,116,32,85,84,70,45,56,32,97,119,97,114,101,44,32,114,101,115,117,108,116,32,105,115,32,34,48,32,49,34,10,32,32,32,32,115,101,116,32,102,111,111,32,34,120,121,122,53,53,53,105,106,107,97,20046,98,112,113,114,34,10,32,32,32,32,114,101,103,115,117,98,32,97,20046,98,32,120,121,122,97,20046,98,105,106,107,97,20046,98,112,113,114,32,53,53,53,32,98,97,114,10,32,32,32,32,108,105,115,116,32,91,115,116,114,105,110,103,32,99,111,109,112,97,114,101,32,36,102,111,111,32,36,98,97,114,93,32,91,114,101,103,101,120,112,32,52,32,36,98,97,114,93,10
regexp-7.18		ok	49,32,97,97,97	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,43,32,97,97,97,32,123,38,125,32,102,111,111,93,32,36,102,111,111,10
regexp-7.19		ok	49,32,38	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,43,32,97,97,97,32,123,92,38,125,32,102,111,111,93,32,36,102,111,111,10
regexp-7.20		ok	49,32,123,92,97,97,97,125	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,43,32,97,97,97,32,123,92,92,38,125,32,102,111,111,93,32,36,102,111,111,10
regexp-7.21		ok	49,32,123,92,38,125	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,43,32,97,97,97,32,123,92,92,92,38,125,32,102,111,111,93,32,36,102,111,111,10
regexp-7.22		ok	49,32,97,97,97	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,43,32,97,97,97,32,123,92,48,125,32,102,111,111,93,32,36,102,111,111,10
regexp-7.23		ok	49,32,123,92,48,125	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,43,32,97,97,97,32,123,92,92,48,125,32,102,111,111,93,32,36,102,111,111,10
regexp-7.24		ok	49,32,123,92,97,97,97,125	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,43,32,97,97,97,32,123,92,92,92,48,125,32,102,111,111,93,32,36,102,111,111,10
regexp-7.25		ok	49,32,123,92,92,48,125	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,43,32,97,97,97,32,123,92,92,92,92,48,125,32,102,111,111,93,32,36,102,111,111,10
regexp-7.26		ok	49,32,123,36,48,125	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,43,32,97,97,97,32,123,36,48,125,32,102,111,111,93,32,36,102,111,111,10
regexp-7.27		ok	49,32,123,97,97,97,36,48,125	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,43,32,97,97,97,32,123,92,48,36,48,125,32,102,111,111,93,32,36,102,111,111,10
regexp-7.28		ok	49,32,123,92,36,48,125	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,43,32,97,97,97,32,123,92,36,48,125,32,102,111,111,93,32,36,102,111,111,10
regexp-7.29		ok	49,32,92,92	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,43,32,97,97,97,32,123,92,92,125,32,102,111,111,93,32,36,102,111,111,10
regexp-8.1		ok	49,32,120,97,65,65,97,65,65,97,121	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,110,111,99,97,115,101,32,97,40,97,43,41,32,120,97,65,65,97,65,65,97,121,32,38,32,102,111,111,93,32,36,102,111,111,10
regexp-8.2		ok	49,32,120,97,65,65,97,65,65,97,121	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,110,111,99,97,115,101,32,97,40,97,43,41,32,120,97,65,65,97,65,65,97,121,32,38,32,102,111,111,93,32,36,102,111,111,10
regexp-8.3		ok	48,32,120,97,65,65,97,65,65,97,121	10,32,32,32,32,115,101,116,32,102,111,111,32,49,50,51,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,40,97,43,41,32,120,97,65,65,97,65,65,97,121,32,38,32,102,111,111,93,32,36,102,111,111,10
regexp-8.4		ok	49,32,67,98,68,69	10,32,32,32,32,115,101,116,32,102,111,111,32,49,50,51,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,110,111,99,97,115,101,32,97,32,67,97,68,69,32,98,32,102,111,111,93,32,36,102,111,111,10
regexp-8.5		ok	49,32,67,98,68	10,32,32,32,32,115,101,116,32,102,111,111,32,49,50,51,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,110,111,99,97,115,101,32,88,89,90,32,67,120,89,122,68,32,98,32,102,111,111,93,32,36,102,111,111,10
regexp-8.6		ok	49,32,98	10,32,32,32,32,115,101,116,32,120,32,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,49,50,51,52,53,54,55,56,57,48,10,32,32,32,32,115,101,116,32,120,32,36,120,36,120,36,120,36,120,36,120,36,120,36,120,36,120,36,120,36,120,36,120,36,120,10,32,32,32,32,115,101,116,32,102,111,111,32,49,50,51,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,110,111,99,97,115,101,32,36,120,32,36,120,32,98,32,102,111,111,93,32,36,102,111,111,10
regexp-9.1		ok	52,32,97,124,120,120,120,124,98,124,120,120,124,99,124,120,124,100,124,120,124	10,32,32,32,32,115,101,116,32,102,111,111,32,56,54,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,97,108,108,32,120,43,32,97,120,120,120,98,120,120,99,120,100,120,32,124,38,124,32,102,111,111,93,32,36,102,111,111,10
regexp-9.2		ok	52,32,97,124,88,120,88,124,98,124,120,120,124,99,124,88,124,100,124,120,124	10,32,32,32,32,115,101,116,32,102,111,111,32,56,54,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,110,111,99,97,115,101,32,45,97,108,108,32,120,43,32,97,88,120,88,98,120,120,99,88,100,120,32,124,38,124,32,102,111,111,93,32,36,102,111,111,10
regexp-9.3		ok	49,32,97,124,120,120,120,124,98,120,120,99,120,100,120	10,32,32,32,32,115,101,116,32,102,111,111,32,56,54,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,120,43,32,97,120,120,120,98,120,120,99,120,100,120,32,124,38,124,32,102,111,111,93,32,36,102,111,111,10
regexp-9.4		ok	48,32,97,120,120,120,98,120,120,99,120,100,120	10,32,32,32,32,115,101,116,32,102,111,111,32,56,54,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,97,108,108,32,98,99,32,97,120,120,120,98,120,120,99,120,100,120,32,124,38,124,32,102,111,111,93,32,36,102,111,111,10
regexp-9.5		ok	50,32,123,121,121,32,121,121,32,109,111,114,101,125	10,32,32,32,32,115,101,116,32,102,111,111,32,120,120,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,97,108,108,32,110,111,100,101,32,34,110,111,100,101,32,110,111,100,101,32,109,111,114,101,34,32,121,121,32,102,111,111,93,32,36,102,111,111,10
regexp-9.6		ok	49,32,49,50,51,120,120,120	10,32,32,32,32,115,101,116,32,102,111,111,32,120,120,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,97,108,108,32,94,32,120,120,120,32,49,50,51,32,102,111,111,93,32,36,102,111,111,10
regexp-10.1		ok	49,32,100,101,102,99	10,32,32,32,32,115,101,116,32,102,111,111,32,120,120,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,101,120,112,97,110,100,101,100,32,34,46,32,92,35,99,111,109,109,101,110,116,92,110,32,32,46,32,92,35,99,111,109,109,101,110,116,50,34,32,97,98,99,32,100,101,102,32,102,111,111,93,32,36,102,111,111,10
regexp-10.2		ok	49,32,123,100,97,98,99,10,49,50,51,10,125	10,32,32,32,32,115,101,116,32,102,111,111,32,120,120,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,123,94,97,46,42,98,36,125,32,34,100,97,98,99,92,110,97,120,121,98,92,110,34,32,49,50,51,32,102,111,111,93,32,36,102,111,111,10
regexp-10.3		ok	49,32,123,100,97,98,99,10,49,50,51,10,120,98,125	10,32,32,32,32,115,101,116,32,102,111,111,32,120,120,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,123,94,97,46,42,98,36,125,32,34,100,97,98,99,92,110,97,120,121,98,92,110,120,98,34,32,49,50,51,32,102,111,111,93,32,36,102,111,111,10
regexp-10.4		ok	49,32,123,100,97,10,49,50,51,125	10,32,32,32,32,115,101,116,32,102,111,111,32,120,120,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,108,105,110,101,97,110,99,104,111,114,32,123,94,97,46,42,98,36,125,32,34,100,97,92,110,97,120,121,98,92,110,120,98,34,32,49,50,51,32,102,111,111,93,32,36,102,111,111,10
regexp-10.5		ok	49,32,123,100,97,10,98,49,50,51,10,120,98,125	10,32,32,32,32,115,101,116,32,102,111,111,32,120,120,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,108,105,110,101,115,116,111,112,32,123,97,46,42,98,125,32,34,100,97,92,110,98,97,120,121,98,92,110,120,98,34,32,49,50,51,32,102,111,111,93,32,36,102,111,111,10
regexp-11.1		ok	49,32,123,119,114,111,110,103,32,35,32,97,114,103,115,58,32,115,104,111,117,108,100,32,98,101,32,34,114,101,103,115,117,98,32,63,45,111,112,116,105,111,110,32,46,46,46,63,32,101,120,112,32,115,116,114,105,110,103,32,115,117,98,83,112,101,99,32,63,118,97,114,78,97,109,101,63,34,125	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,115,117,98,32,97,32,98,125,32,109,115,103,93,32,36,109,115,103,10
regexp-11.2		ok	49,32,123,119,114,111,110,103,32,35,32,97,114,103,115,58,32,115,104,111,117,108,100,32,98,101,32,34,114,101,103,115,117,98,32,63,45,111,112,116,105,111,110,32,46,46,46,63,32,101,120,112,32,115,116,114,105,110,103,32,115,117,98,83,112,101,99,32,63,118,97,114,78,97,109,101,63,34,125	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,115,117,98,32,45,110,111,99,97,115,101,32,97,32,98,125,32,109,115,103,93,32,36,109,115,103,10
regexp-11.3		ok	49,32,123,119,114,111,110,103,32,35,32,97,114,103,115,58,32,115,104,111,117,108,100,32,98,101,32,34,114,101,103,115,117,98,32,63,45,111,112,116,105,111,110,32,46,46,46,63,32,101,120,112,32,115,116,114,105,110,103,32,115,117,98,83,112,101,99,32,63,118,97,114,78,97,109,101,63,34,125	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,115,117,98,32,45,110,111,99,97,115,101,32,45,97,108,108,32,97,32,98,125,32,109,115,103,93,32,36,109,115,103,10
regexp-11.4		ok	49,32,123,119,114,111,110,103,32,35,32,97,114,103,115,58,32,115,104,111,117,108,100,32,98,101,32,34,114,101,103,115,117,98,32,63,45,111,112,116,105,111,110,32,46,46,46,63,32,101,120,112,32,115,116,114,105,110,103,32,115,117,98,83,112,101,99,32,63,118,97,114,78,97,109,101,63,34,125	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,115,117,98,32,97,32,98,32,99,32,100,32,101,32,102,125,32,109,115,103,93,32,36,109,115,103,10
regexp-11.5		ok	49,32,123,98,97,100,32,111,112,116,105,111,110,32,34,45,103,111,114,112,34,58,32,109,117,115,116,32,98,101,32,45,97,108,108,44,32,45,99,111,109,109,97,110,100,44,32,45,101,120,112,97,110,100,101,100,44,32,45,108,105,110,101,44,32,45,108,105,110,101,115,116,111,112,44,32,45,108,105,110,101,97,110,99,104,111,114,44,32,45,110,111,99,97,115,101,44,32,45,115,116,97,114,116,44,32,111,114,32,45,45,125	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,115,117,98,32,45,103,111,114,112,32,97,32,98,32,99,125,32,109,115,103,93,32,36,109,115,103,10
regexp-11.6		ok	49,32,123,99,97,110,110,111,116,32,99,111,109,112,105,108,101,32,114,101,103,117,108,97,114,32,101,120,112,114,101,115,115,105,111,110,32,112,97,116,116,101,114,110,58,32,112,97,114,101,110,116,104,101,115,101,115,32,40,41,32,110,111,116,32,98,97,108,97,110,99,101,100,125	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,115,117,98,32,45,110,111,99,97,115,101,32,97,40,32,98,32,99,32,100,125,32,109,115,103,93,32,36,109,115,103,10
regexp-11.7		error	99,97,110,39,116,32,115,101,116,32,34,102,49,40,102,50,41,34,58,32,118,97,114,105,97,98,108,101,32,105,115,110,39,116,32,97,114,114,97,121	10,32,32,32,32,115,101,116,32,102,49,32,52,52,10,32,32,32,32,114,101,103,115,117,98,32,45,110,111,99,97,115,101,32,97,97,97,32,97,97,97,32,120,120,120,32,102,49,40,102,50,41,10
regexp-11.8		ok	49,32,123,98,97,100,32,105,110,100,101,120,32,34,98,111,103,117,115,34,58,32,109,117,115,116,32,98,101,32,105,110,116,101,103,101,114,63,91,43,45,93,105,110,116,101,103,101,114,63,32,111,114,32,101,110,100,63,91,43,45,93,105,110,116,101,103,101,114,63,125	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,115,117,98,32,45,115,116,97,114,116,32,98,111,103,117,115,32,112,97,116,116,101,114,110,32,115,116,114,105,110,103,32,114,101,112,32,118,97,114,125,32,109,115,103,93,32,36,109,115,103,10
regexp-11.9		ok	97,88,97,99,97	10,32,32,32,32,114,101,103,115,117,98,32,98,32,97,98,97,99,97,32,88,10
regexp-11.10		ok	88,98,88,99,88	10,32,32,32,32,114,101,103,115,117,98,32,45,97,108,108,32,97,32,97,98,97,99,97,32,88,10
regexp-11.11		ok	97,44,98,99,100,44,99,44,101,97,98,99,102,100,101	10,32,32,32,32,114,101,103,115,117,98,32,98,40,46,42,63,41,100,32,97,98,99,100,101,97,98,99,102,100,101,32,123,44,38,44,92,49,44,125,10
regexp-11.12		ok	97,44,98,99,100,44,99,44,101,97,44,98,99,102,100,44,99,102,44,101	10,32,32,32,32,114,101,103,115,117,98,32,45,97,108,108,32,98,40,46,42,63,41,100,32,97,98,99,100,101,97,98,99,102,100,101,32,123,44,38,44,92,49,44,125,10
regexp-12.1		ok		
regexp-13.1		ok	100,111,110,101	10,32,32,32,32,35,32,84,104,105,115,32,116,101,115,116,32,105,115,32,100,101,115,105,103,110,101,100,32,116,111,32,115,116,114,101,115,115,32,116,104,101,32,109,101,109,111,114,121,32,115,117,98,115,121,115,116,101,109,32,105,110,32,111,114,100,101,114,32,116,111,32,99,97,116,99,104,10,32,32,32,32,35,32,66,117,103,32,35,57,51,51,46,32,32,73,116,32,111,110,108,121,32,102,97,105,108,115,32,105,102,32,116,104,101,32,84,99,108,32,109,101,109,111,114,121,32,97,108,108,111,99,97,116,111,114,32,105,115,32,105,110,32,117,115,101,46,10,32,32,32,32,115,101,116,32,108,105,110,101,32,123,66,69,71,73,78,95,84,65,66,76,69,32,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,32,69,78,68,95,84,65,66,76,69,125,10,32,32,32,32,115,101,116,32,102,105,108,101,100,97,116,97,32,91,115,116,114,105,110,103,32,114,101,112,101,97,116,32,36,108,105,110,101,32,50,48,48,93,10,32,32,32,32,102,111,114,32,123,115,101,116,32,105,32,49,125,32,123,36,105,60,49,48,125,32,123,105,110,99,114,32,105,125,32,123,10,9,114,101,103,115,117,98,32,45,97,108,108,32,34,66,69,71,73,78,95,84,65,66,76,69,32,34,32,36,102,105,108,101,100,97,116,97,32,34,34,32,110,101,119,102,105,108,101,100,97,116,97,10,32,32,32,32,125,10,32,32,32,32,115,101,116,32,120,32,100,111,110,101,10
regexp-14.1		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,46,42,97,32,98,10,32,32,32,32,114,101,103,101,120,112,32,46,42,98,32,99,10,32,32,32,32,114,101,103,101,120,112,32,46,42,99,32,100,10,32,32,32,32,114,101,103,101,120,112,32,46,42,100,32,101,10,32,32,32,32,114,101,103,101,120,112,32,46,42,101,32,102,10,32,32,32,32,115,101,116,32,120,32,46,10,32,32,32,32,97,112,112,101,110,100,32,120,32,42,97,10,32,32,32,32,114,101,103,101,120,112,32,36,120,32,98,98,98,97,10
regexp-14.2		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,46,42,97,32,98,10,32,32,32,32,114,101,103,101,120,112,32,46,42,98,32,99,10,32,32,32,32,114,101,103,101,120,112,32,46,42,99,32,100,10,32,32,32,32,114,101,103,101,120,112,32,46,42,100,32,101,10,32,32,32,32,114,101,103,101,120,112,32,46,42,101,32,102,10,32,32,32,32,115,101,116,32,120,32,46,10,32,32,32,32,97,112,112,101,110,100,32,120,32,42,97,10,32,32,32,32,114,101,103,101,120,112,32,45,110,111,99,97,115,101,32,36,120,32,98,98,98,97,10
regexp-14.3	
    exec
	ok	49	10,32,32,32,32,101,120,101,99,32,91,105,110,116,101,114,112,114,101,116,101,114,93,32,36,106,117,110,107,10
regexp-15.1		ok	49,32,49	10,32,32,32,32,117,110,115,101,116,32,45,110,111,99,111,109,112,108,97,105,110,32,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,115,116,97,114,116,32,45,49,48,32,123,92,100,125,32,49,97,98,99,50,100,101,51,32,120,93,32,36,120,10
regexp-15.2		ok	49,32,50	10,32,32,32,32,117,110,115,101,116,32,45,110,111,99,111,109,112,108,97,105,110,32,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,115,116,97,114,116,32,50,32,123,92,100,125,32,49,97,98,99,50,100,101,51,32,120,93,32,36,120,10
regexp-15.3		ok	49,32,50	10,32,32,32,32,117,110,115,101,116,32,45,110,111,99,111,109,112,108,97,105,110,32,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,115,116,97,114,116,32,52,32,123,92,100,125,32,49,97,98,99,50,100,101,51,32,120,93,32,36,120,10
regexp-15.4		ok	49,32,51	10,32,32,32,32,117,110,115,101,116,32,45,110,111,99,111,109,112,108,97,105,110,32,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,115,116,97,114,116,32,53,32,123,92,100,125,32,49,97,98,99,50,100,101,51,32,120,93,32,36,120,10
regexp-15.5		ok	48,32,48	10,32,32,32,32,117,110,115,101,116,32,45,110,111,99,111,109,112,108,97,105,110,32,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,115,116,97,114,116,32,91,115,116,114,105,110,103,32,108,101,110,103,116,104,32,49,97,98,99,50,100,101,51,93,32,123,92,100,125,32,49,97,98,99,50,100,101,51,32,120,93,32,91,105,110,102,111,32,101,120,105,115,116,115,32,120,93,10
regexp-15.6		ok	48	10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,115,116,97,114,116,32,50,32,123,94,36,125,32,123,125,93,10
regexp-15.7		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,45,115,116,97,114,116,32,50,32,45,115,116,97,114,116,32,48,32,97,32,97,98,99,10
regexp-15.8		ok	48	10,32,32,32,32,114,101,103,101,120,112,32,45,115,116,97,114,116,32,48,32,45,115,116,97,114,116,32,50,32,97,32,97,98,99,10
regexp-15.9		ok	48,32,48	10,32,32,32,32,117,110,115,101,116,32,45,110,111,99,111,109,112,108,97,105,110,32,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,115,116,97,114,116,32,101,110,100,32,123,92,100,125,32,49,97,98,99,50,100,101,51,32,120,93,32,91,105,110,102,111,32,101,120,105,115,116,115,32,120,93,10
regexp-15.10		ok	49,32,49,32,51	10,32,32,32,32,117,110,115,101,116,32,45,110,111,99,111,109,112,108,97,105,110,32,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,115,116,97,114,116,32,101,110,100,45,49,32,123,92,100,125,32,49,97,98,99,50,100,101,51,32,120,93,32,91,105,110,102,111,32,101,120,105,115,116,115,32,120,93,32,36,120,10
regexp-15.11		ok	49,32,123,125	10,32,32,32,32,115,101,116,32,120,32,78,65,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,115,116,97,114,116,32,50,32,123,46,42,125,32,97,98,32,120,93,32,36,120,10
regexp-16.1		ok	52,32,97,49,98,47,50,99,47,51,100,47,52,101,47,53	10,32,32,32,32,117,110,115,101,116,32,45,110,111,99,111,109,112,108,97,105,110,32,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,97,108,108,32,45,115,116,97,114,116,32,50,32,123,92,100,125,32,97,49,98,50,99,51,100,52,101,53,32,123,47,38,125,32,120,93,32,36,120,10
regexp-16.2		ok	48,32,104,101,108,108,111	10,32,32,32,32,117,110,115,101,116,32,45,110,111,99,111,109,112,108,97,105,110,32,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,97,108,108,32,45,115,116,97,114,116,32,45,50,53,32,123,122,125,32,104,101,108,108,111,32,123,47,38,125,32,120,93,32,36,120,10
regexp-16.3		ok	48,32,104,101,108,108,111	10,32,32,32,32,117,110,115,101,116,32,45,110,111,99,111,109,112,108,97,105,110,32,120,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,97,108,108,32,45,115,116,97,114,116,32,51,32,123,122,125,32,104,101,108,108,111,32,123,47,38,125,32,120,93,32,36,120,10
regexp-16.4		ok	53,32,47,97,47,98,47,99,47,100,47,101,32,51,32,97,98,47,99,47,100,47,101	10,32,32,32,32,115,101,116,32,111,117,116,32,123,125,10,32,32,32,32,108,97,112,112,101,110,100,32,111,117,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,48,32,45,97,108,108,32,123,92,65,40,92,119,41,125,32,123,97,98,99,100,101,125,32,123,47,92,49,125,32,120,93,32,36,120,10,32,32,32,32,108,97,112,112,101,110,100,32,111,117,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,50,32,45,97,108,108,32,123,92,65,40,92,119,41,125,32,123,97,98,99,100,101,125,32,123,47,92,49,125,32,120,93,32,36,120,10
regexp-16.5		ok	49,32,99,98,99	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,50,32,45,115,116,97,114,116,32,48,32,97,32,97,98,99,32,99,32,120,93,32,36,120,10
regexp-16.6		ok	48,32,97,98,99	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,48,32,45,115,116,97,114,116,32,50,32,97,32,97,98,99,32,99,32,120,93,32,36,120,10
regexp-16.7		ok	48,32,97,97,97	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,101,110,100,32,97,32,97,97,97,32,98,32,120,93,32,36,120,10
regexp-16.8		ok	49,32,97,97,98	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,101,110,100,45,49,32,97,32,97,97,97,32,98,32,120,93,32,36,120,10
regexp-16.9		ok	50,32,97,124,120,120,120,124,98,124,120,120,124	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,48,32,45,97,108,108,32,120,43,32,97,120,120,120,98,120,120,32,124,38,124,32,102,111,111,93,32,36,102,111,111,10
regexp-16.10		ok	50,32,97,124,120,120,120,124,98,124,120,120,124	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,49,32,45,97,108,108,32,120,43,32,97,120,120,120,98,120,120,32,124,38,124,32,102,111,111,93,32,36,102,111,111,10
regexp-16.11		ok	49,32,97,120,120,120,98,124,120,120,124	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,52,32,45,97,108,108,32,120,43,32,97,120,120,120,98,120,120,32,124,38,124,32,102,111,111,93,32,36,102,111,111,10
regexp-16.12		ok	49,32,97,120,120,120,98,124,120,120,124	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,52,32,120,43,32,97,120,120,120,98,120,120,32,124,38,124,32,102,111,111,93,32,36,102,111,111,10
