13.30	P	97,92,85,48,48,48,49,50,51,52,120	1	97,4660,120	ok	0	REG_UNONPOSIX	1	0:2
13.31	P	97,92,85,48,48,48,48,49,50,51,52,53,120	1	97,4660,53,120	ok	0	REG_UNONPOSIX	1	0:3
13.32	P	97,92,85,48,48,48,48,49,50,51,52,53,120	1	97,4660,53,120	ok	0	REG_UNONPOSIX	1	0:3
13.33	P	97,92,85,49,48,48,48,48,48,120	1	97,1048576,120	ok	0	REG_UNONPOSIX	1	0:2
13.34	P	97,92,85,49,48,48,48,48,48,120	1	97,1048576,120	ok	0	REG_UNONPOSIX	1	0:2
14.1	RP	97,40,98,42,41,99,92,49	1	97,98,98,99,98,98	ok	1	REG_UBACKREF,REG_UNONPOSIX	1	0:5,1:2
14.2	RP	97,40,98,42,41,99,92,49	1	97,99	ok	1	REG_UBACKREF,REG_UNONPOSIX	1	0:1,1:0
14.3	RP	97,40,98,42,41,99,92,49	1	97,98,98,99,98	ok	1	REG_UBACKREF,REG_UNONPOSIX	0	
14.4	RP	97,40,98,42,41,92,49	1	97,98,98,99,98,98	ok	1	REG_UBACKREF,REG_UNONPOSIX	1	0:2,1:1
14.5	RP	97,40,98,124,98,98,41,92,49	1	97,98,98,99,98,98	ok	1	REG_UBACKREF,REG_UNONPOSIX	1	0:2,1:1
14.6	RP	97,40,91,98,99,93,41,92,49	1	97,98,98	ok	1	REG_UBACKREF,REG_UNONPOSIX	1	0:2,1:1
14.7	RP	97,40,91,98,99,93,41,92,49	1	97,98,99	ok	1	REG_UBACKREF,REG_UNONPOSIX	0	
14.8	RP	97,40,91,98,99,93,41,92,49	1	97,98,99,97,98,98	ok	1	REG_UBACKREF,REG_UNONPOSIX	1	3:5,4:4
14.9	RP	97,40,91,98,99,93,41,42,92,49	1	97,98,99	ok	1	REG_UBACKREF,REG_UNONPOSIX	0	
14.10	RP	97,40,91,98,99,93,41,92,49	1	97,98,66	ok	1	REG_UBACKREF,REG_UNONPOSIX	0	
14.11	iRP	97,40,91,98,99,93,41,92,49	1	97,98,66	ok	1	REG_UBACKREF,REG_UNONPOSIX	1	0:2,1:1
14.12	RP	97,40,91,98,99,93,41,92,49,43	1	97,98,98,98	ok	1	REG_UBACKREF,REG_UNONPOSIX	1	0:3,1:1
14.13	QRP	97,40,91,98,99,93,41,92,49,123,51,44,52,125	1	97,98,98,98,98	ok	1	REG_UBACKREF,REG_UBOUNDS,REG_UNONPOSIX	1	0:4,1:1
14.14	QRP	97,40,91,98,99,93,41,92,49,123,51,44,52,125	1	97,98,98,98	ok	1	REG_UBACKREF,REG_UBOUNDS,REG_UNONPOSIX	0	
14.15	RP	97,40,91,98,99,93,41,92,49,42	1	97,98,98,98	ok	1	REG_UBACKREF,REG_UNONPOSIX	1	0:3,1:1
14.16	RP	97,40,91,98,99,93,41,92,49,42	1	97,98	ok	1	REG_UBACKREF,REG_UNONPOSIX	1	0:1,1:1
14.17	RP	97,40,91,98,99,93,41,40,92,49,42,41	1	97,98	ok	2	REG_UBACKREF,REG_UNONPOSIX	1	0:1,1:1,2:1
14.18	-	97,40,40,98,41,92,49,41	0		error:REG_ESUBREG				
14.19	-	97,40,98,41,99,92,50	0		error:REG_ESUBREG				
14.20	bR	97,92,40,98,42,92,41,99,92,49	1	97,98,98,99,98,98	ok	1	REG_UBACKREF	1	0:5,1:2
14.21	RP	94,40,91,98,99,93,41,92,49,42,36	1	98,98,98	ok	1	REG_UBACKREF,REG_UNONPOSIX	1	0:2,0:0
14.22	RP	94,40,91,98,99,93,41,92,49,42,36	1	99,99,99	ok	1	REG_UBACKREF,REG_UNONPOSIX	1	0:2,0:0
14.23	RP	94,40,91,98,99,93,41,92,49,42,36	1	98,99,98	ok	1	REG_UBACKREF,REG_UNONPOSIX	0	
14.24	LRP	94,40,92,119,43,41,40,32,92,49,41,43,36	1	97,98,99,32,97,98,99,32,97,98,99	ok	2	REG_UBACKREF,REG_UNONPOSIX,REG_ULOCALE	1	0:10,0:2,7:10
14.25	LRP	94,40,92,119,43,41,40,32,92,49,41,43,36	1	97,98,99,32,97,98,100,32,97,98,99	ok	2	REG_UBACKREF,REG_UNONPOSIX,REG_ULOCALE	0	
14.26	LRP	94,40,92,119,43,41,40,32,92,49,41,43,36	1	97,98,99,32,97,98,99,32,97,98,100	ok	2	REG_UBACKREF,REG_UNONPOSIX,REG_ULOCALE	0	
14.27	RP	94,40,46,43,41,40,32,92,49,41,43,36	1	97,98,99,32,97,98,99,32,97,98,99	ok	2	REG_UBACKREF,REG_UNONPOSIX	1	0:10,0:2,7:10
14.28	RP	94,40,46,43,41,40,32,92,49,41,43,36	1	97,98,99,32,97,98,100,32,97,98,99	ok	2	REG_UBACKREF,REG_UNONPOSIX	0	
14.29	RP	94,40,46,43,41,40,32,92,49,41,43,36	1	97,98,99,32,97,98,99,32,97,98,100	ok	2	REG_UBACKREF,REG_UNONPOSIX	0	
15.1	MP	97,92,48,49,48,98	1	97,8,98	ok	0	REG_UNONPOSIX,REG_UUNPORT	1	0:2
15.2	MP	97,92,48,48,55,48,98	1	97,7,48,98	ok	0	REG_UNONPOSIX,REG_UUNPORT	1	0:3
15.3	MP	97,92,48,55,98	1	97,7,98	ok	0	REG_UNONPOSIX,REG_UUNPORT	1	0:2
15.4	MP	97,40,98,41,40,98,41,40,98,41,40,98,41,40,98,41,40,98,41,40,98,41,40,98,41,40,98,41,40,98,41,92,48,55,99	1	97,98,98,98,98,98,98,98,98,98,98,7,99	ok	10	REG_UNONPOSIX,REG_UUNPORT	1	0:12,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10
15.5	-	97,92,55,98	0		error:REG_ESUBREG				
15.6	MP	97,92,49,48,98	1	97,8,98	ok	0	REG_UNONPOSIX,REG_UUNPORT	1	0:2
15.7	MP	97,92,49,48,49,98	1	97,65,98	ok	0	REG_UNONPOSIX,REG_UUNPORT	1	0:2
15.8	RP	97,40,98,41,40,98,41,40,98,41,40,98,41,40,98,41,40,98,41,40,98,41,40,98,41,40,98,41,40,98,41,92,49,48,99	1	97,98,98,98,98,98,98,98,98,98,98,98,99	ok	10	REG_UBACKREF,REG_UNONPOSIX	1	0:12,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10
15.9	-	97,40,40,40,40,40,40,40,40,40,40,98,92,49,48,41,41,41,41,41,41,41,41,41,41,99	0		error:REG_ESUBREG				
15.10	MP	97,92,49,50,98	1	97,10,98	ok	0	REG_UNONPOSIX,REG_UUNPORT	1	0:2
15.11	b	97,92,49,50,98	0		error:REG_ESUBREG				
15.12	eAS	97,92,49,50,98	1	97,49,50,98	ok	0	REG_UBSALNUM,REG_UUNSPEC	1	0:3
15.13	MP	97,92,55,48,49,98	1	97,56,49,98	ok	0	REG_UNONPOSIX,REG_UUNPORT	1	0:3
16.1	xP	97,32,98,32,99	1	97,98,99	ok	0	REG_UNONPOSIX	1	0:2
16.2	xP	97,32,98,32,35,111,111,112,115,10,99,9,100	1	97,98,99,100	ok	0	REG_UNONPOSIX	1	0:3
16.3	x	97,92,32,98,92,9,99	1	97,32,98,9,99	ok	0		1	0:4
16.4	xP	97,32,98,92,35,99	1	97,98,35,99	ok	0	REG_UNONPOSIX	1	0:3
16.5	xP	97,32,98,91,99,32,100,93,101	1	97,98,32,101	ok	0	REG_UNONPOSIX	1	0:3
16.6	xP	97,32,98,91,99,35,100,93,101	1	97,98,35,101	ok	0	REG_UNONPOSIX	1	0:3
16.7	xP	97,32,98,91,99,35,100,93,101	1	97,98,100,101	ok	0	REG_UNONPOSIX	1	0:3
16.8	xSPB	97,98,123,32,100	1	97,98,123,100	ok	0	REG_UBRACES,REG_UNONPOSIX,REG_UUNSPEC	1	0:3
16.9	xPQ	97,98,123,32,49,32,44,32,50,32,125,99	1	97,98,99	ok	0	REG_UBOUNDS,REG_UNONPOSIX	1	0:2
17.1	P	97,40,63,35,99,111,109,109,101,110,116,41,98	1	97,98	ok	0	REG_UNONPOSIX	1	0:1
18.1	I	97,94,98	1	97,98	ok	0	REG_UIMPOSSIBLE	0	
19.1 ARE	i	97,98	1	65,98	ok	0		1	0:1
19.1 BRE	ib	97,98	1	65,98	ok	0		1	0:1
19.2 ARE	i	97,91,98,99,93	1	97,67	ok	0		1	0:1
19.2 BRE	ib	97,91,98,99,93	1	97,67	ok	0		1	0:1
19.3 ARE	i	97,91,94,98,99,93	1	97,66	ok	0		0	
19.3 BRE	ib	97,91,94,98,99,93	1	97,66	ok	0		0	
19.4 ARE	iM	97,91,98,45,100,93	1	97,67	ok	0	REG_UUNPORT	1	0:1
19.4 BRE	iMb	97,91,98,45,100,93	1	97,67	ok	0	REG_UUNPORT	1	0:1
19.5 ARE	iM	97,91,94,98,45,100,93	1	97,67	ok	0	REG_UUNPORT	0	
19.5 BRE	iMb	97,91,94,98,45,100,93	1	97,67	ok	0	REG_UUNPORT	0	
20.1 ARE		42,42,42,63	0		error:REG_BADPAT				
20.1 BRE	b	42,42,42,63	0		error:REG_BADPAT				
20.2	q	42,42,42,63	1	42,42,42,63	ok	0		1	0:3
20.3 ARE	P	42,42,42,61,97,42,98	1	97,42,98	ok	0	REG_UNONPOSIX	1	0:2
20.3 BRE	Pb	42,42,42,61,97,42,98	1	97,42,98	ok	0	REG_UNONPOSIX	1	0:2
20.4	q	42,42,42,61,97,42,98	1	42,42,42,61,97,42,98	ok	0		1	0:6
20.5	bLP	42,42,42,58,92,119,43	1	97,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:1
20.6	eLP	42,42,42,58,92,119,43	1	97,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:1
20.7 ARE		42,42,42,58,42,42,42,61,97,42,98	0		error:REG_BADRPT				
20.7 BRE	b	42,42,42,58,42,42,42,61,97,42,98	0		error:REG_BADRPT				
20.8 ARE	P	42,42,42,58,40,63,98,41,97,43,98	1	97,43,98	ok	0	REG_UNONPOSIX	1	0:2
20.8 BRE	Pb	42,42,42,58,40,63,98,41,97,43,98	1	97,43,98	ok	0	REG_UNONPOSIX	1	0:2
20.9	P	40,63,98,41,97,43,98	1	97,43,98	ok	0	REG_UNONPOSIX	1	0:2
20.10	e	40,63,98,41,92,119,43	0		error:REG_BADRPT				
20.11	bAS	40,63,98,41,92,119,43	1	40,63,98,41,119,43	ok	0	REG_UBSALNUM,REG_UUNSPEC	1	0:5
20.12	iP	40,63,99,41,97	1	97	ok	0	REG_UNONPOSIX	1	0:0
20.13	iP	40,63,99,41,97	1	65	ok	0	REG_UNONPOSIX	0	
20.14	APS	40,63,101,41,92,87,43	1	87,87	ok	0	REG_UBSALNUM,REG_UNONPOSIX,REG_UUNSPEC	1	0:1
20.15	P	40,63,105,41,97,43	1	65,97	ok	0	REG_UNONPOSIX	1	0:1
20.16	P	40,63,109,41,97,46,98	1	97,10,98	ok	0	REG_UNONPOSIX	0	
20.17	P	40,63,109,41,94,98	1	97,10,98	ok	0	REG_UNONPOSIX	1	2:2
20.18	P	40,63,110,41,97,46,98	1	97,10,98	ok	0	REG_UNONPOSIX	0	
20.19	P	40,63,110,41,94,98	1	97,10,98	ok	0	REG_UNONPOSIX	1	2:2
20.20	P	40,63,112,41,97,46,98	1	97,10,98	ok	0	REG_UNONPOSIX	0	
20.21	P	40,63,112,41,94,98	1	97,10,98	ok	0	REG_UNONPOSIX	0	
20.22	P	40,63,113,41,97,43,98	1	97,43,98	ok	0	REG_UNONPOSIX	1	0:2
20.23	nP	40,63,115,41,97,46,98	1	97,10,98	ok	0	REG_UNONPOSIX	1	0:2
20.24	xP	40,63,116,41,97,32,98	1	97,32,98	ok	0	REG_UNONPOSIX	1	0:2
20.25	P	40,63,119,41,97,46,98	1	97,10,98	ok	0	REG_UNONPOSIX	1	0:2
20.26	P	40,63,119,41,94,98	1	97,10,98	ok	0	REG_UNONPOSIX	1	2:2
20.27	P	40,63,120,41,97,32,98	1	97,98	ok	0	REG_UNONPOSIX	1	0:1
20.28	-	40,63,122,41,97,98	0		error:REG_BADOPT				
20.29	P	40,63,105,99,105,41,97,43	1	65,97	ok	0	REG_UNONPOSIX	1	0:1
20.30	P	40,63,105,41,40,63,113,41,97,43	0		error:REG_BADRPT				
20.31	P	40,63,113,41,40,63,105,41,97,43	1	40,63,105,41,97,43	ok	0	REG_UNONPOSIX	1	0:5
20.32	P	40,63,113,101,41,97,43	1	97	ok	0	REG_UNONPOSIX	1	0:0
20.33	xP	40,63,113,41,97,32,98	1	97,32,98	ok	0	REG_UNONPOSIX	1	0:2
20.34	P	40,63,113,120,41,97,32,98	1	97,32,98	ok	0	REG_UNONPOSIX	1	0:2
20.35	P	40,63,113,105,41,97,98	1	65,98	ok	0	REG_UNONPOSIX	1	0:1
21.1	-	97,40,98,41,99	1	97,98,99	ok	1		1	0:2,1:1
21.2	P	97,40,63,58,98,41,99	1	120,97,98,99	ok	0	REG_UNONPOSIX	1	1:3
21.3	-	97,40,40,98,41,41,99	1	120,97,98,99,121	ok	2		1	1:3,2:2,2:2
21.4	P	97,40,63,58,40,98,41,41,99	1	97,98,99,121	ok	1	REG_UNONPOSIX	1	0:2,1:1
21.5	P	97,40,40,63,58,98,41,41,99	1	97,98,99	ok	1	REG_UNONPOSIX	1	0:2,1:1
21.6	P	97,40,63,58,40,63,58,98,41,41,99	1	97,98,99	ok	0	REG_UNONPOSIX	1	0:2
21.7	Q	97,40,98,41,123,48,125,99	1	97,99	ok	1	REG_UBOUNDS	1	0:1,-1:-1
21.8	-	97,40,98,41,99,40,100,41,101	1	97,98,99,100,101	ok	2		1	0:4,1:1,3:3
21.9	-	40,98,41,99,40,100,41,101	1	98,99,100,101	ok	2		1	0:3,0:0,2:2
21.10	-	97,40,98,41,40,100,41,101	1	97,98,100,101	ok	2		1	0:3,1:1,2:2
21.11	-	97,40,98,41,99,40,100,41	1	97,98,99,100	ok	2		1	0:3,1:1,3:3
21.12	-	40,97,98,41,40,99,100,41	1	120,97,98,99,100,121	ok	2		1	1:4,1:2,3:4
21.13	-	97,40,98,41,63,99	1	120,97,98,99,121	ok	1		1	1:3,2:2
21.14	-	97,40,98,41,63,99	1	120,97,99,121	ok	1		1	1:2,-1:-1
21.15	-	97,40,98,41,63,99,40,100,41,63,101	1	120,97,98,99,100,101,121	ok	2		1	1:5,2:2,4:4
21.16	-	97,40,98,41,63,99,40,100,41,63,101	1	120,97,99,100,101,121	ok	2		1	1:4,-1:-1,3:3
21.17	-	97,40,98,41,63,99,40,100,41,63,101	1	120,97,98,99,101,121	ok	2		1	1:4,2:2,-1:-1
21.18	-	97,40,98,41,63,99,40,100,41,63,101	1	120,97,99,101,121	ok	2		1	1:3,-1:-1,-1:-1
21.19	-	97,40,98,41,42,99	1	120,97,98,99,121	ok	1		1	1:3,2:2
21.20	-	97,40,98,41,42,99	1	120,97,98,98,98,99,121	ok	1		1	1:5,4:4
21.21	-	97,40,98,41,42,99	1	120,97,99,121	ok	1		1	1:2,-1:-1
21.22	-	97,40,98,42,41,99	1	120,97,98,98,98,99,121	ok	1		1	1:5,2:4
21.23	-	97,40,98,42,41,99	1	120,97,99,121	ok	1		1	1:2,2:1
21.24	-	97,40,98,41,43,99	1	120,97,99,121	ok	1		0	
21.25	-	97,40,98,41,43,99	1	120,97,98,99,121	ok	1		1	1:3,2:2
21.26	-	97,40,98,41,43,99	1	120,97,98,98,98,99,121	ok	1		1	1:5,4:4
21.27	-	97,40,98,43,41,99	1	120,97,98,98,98,99,121	ok	1		1	1:5,2:4
21.28	Q	97,40,98,41,123,50,44,51,125,99	1	120,97,98,98,98,99,121	ok	1	REG_UBOUNDS	1	1:5,4:4
21.29	Q	97,40,98,41,123,50,44,51,125,99	1	120,97,98,98,99,121	ok	1	REG_UBOUNDS	1	1:4,3:3
21.30	Q	97,40,98,41,123,50,44,51,125,99	1	120,97,98,99,121	ok	1	REG_UBOUNDS	0	
21.31	LP	92,121,40,92,119,43,41,92,121	1	45,45,32,97,98,99,45	ok	1	REG_UNONPOSIX,REG_ULOCALE	1	3:5,3:5
21.32	-	97,40,40,98,124,99,41,100,43,41,43	1	97,98,97,99,100,98,100	ok	2		1	2:6,5:6,5:5
21.33	N	40,46,42,41,46,42	1	97,98,99	ok	1	REG_UEMPTYMATCH	1	0:2,0:2
21.34	N	40,97,42,41,42	1	98,99	ok	1	REG_UEMPTYMATCH	1	0:-1,-1:-1
21.35	M	32,84,79,32,40,40,91,97,45,122,48,45,57,46,95,93,43,124,34,40,91,94,34,93,43,124,34,34,41,43,34,41,43,41	1	97,115,100,32,84,79,32,102,111,111	ok	3	REG_UUNPORT	1	3:9,7:9,9:9,-1:-1
23.1	HP	97,40,63,61,98,41,98,42	1	97,98	ok	0	REG_ULOOKAHEAD,REG_UNONPOSIX	1	0:1
23.2	HP	97,40,63,61,98,41,98,42	1	97	ok	0	REG_ULOOKAHEAD,REG_UNONPOSIX	0	
23.3	HP	97,40,63,61,98,41,98,42,40,63,61,99,41,99,42	1	97,98,99	ok	0	REG_ULOOKAHEAD,REG_UNONPOSIX	1	0:2
23.4	HP	97,40,63,61,98,41,98,42,40,63,61,99,41,99,42	1	97,98	ok	0	REG_ULOOKAHEAD,REG_UNONPOSIX	0	
23.5	HP	97,40,63,33,98,41,98,42	1	97,98	ok	0	REG_ULOOKAHEAD,REG_UNONPOSIX	0	
23.6	HP	97,40,63,33,98,41,98,42	1	97	ok	0	REG_ULOOKAHEAD,REG_UNONPOSIX	1	0:0
23.7	HP	40,63,61,98,41,98	1	98	ok	0	REG_ULOOKAHEAD,REG_UNONPOSIX	1	0:0
23.8	HP	40,63,61,98,41,98	1	97	ok	0	REG_ULOOKAHEAD,REG_UNONPOSIX	0	
24.1	PT	97,98,43,63	1	97,98,98	ok	0	REG_UNONPOSIX,REG_USHORTEST	1	0:1
24.2	PT	97,98,43,63,99	1	97,98,98,99	ok	0	REG_UNONPOSIX,REG_USHORTEST	1	0:3
24.3	PT	97,98,42,63	1	97,98,98	ok	0	REG_UNONPOSIX,REG_USHORTEST	1	0:0
24.4	PT	97,98,42,63,99	1	97,98,98,99	ok	0	REG_UNONPOSIX,REG_USHORTEST	1	0:3
24.5	PT	97,98,63,63	1	97,98	ok	0	REG_UNONPOSIX,REG_USHORTEST	1	0:0
24.6	PT	97,98,63,63,99	1	97,98,99	ok	0	REG_UNONPOSIX,REG_USHORTEST	1	0:2
24.7	PQT	97,98,123,50,44,52,125,63	1	97,98,98,98,98	ok	0	REG_UBOUNDS,REG_UNONPOSIX,REG_USHORTEST	1	0:2
24.8	PQT	97,98,123,50,44,52,125,63,99	1	97,98,98,98,98,99	ok	0	REG_UBOUNDS,REG_UNONPOSIX,REG_USHORTEST	1	0:5
24.9	-	51,122,42	1	49,50,51,122,122,122,122,52,53,54	ok	0		1	2:6
24.10	PT	51,122,42,63	1	49,50,51,122,122,122,122,52,53,54	ok	0	REG_UNONPOSIX,REG_USHORTEST	1	2:2
24.11	-	122,42,52	1	49,50,51,122,122,122,122,52,53,54	ok	0		1	3:7
24.12	PT	122,42,63,52	1	49,50,51,122,122,122,122,52,53,54	ok	0	REG_UNONPOSIX,REG_USHORTEST	1	3:7
24.13	PT	94,40,91,94,47,93,43,63,41,40,63,58,47,40,91,94,47,93,43,63,41,41,40,63,58,47,40,91,94,47,93,43,63,41,41,63,36	1	102,111,111,47,98,97,114,47,98,97,122	ok	3	REG_UNONPOSIX,REG_USHORTEST	1	0:10,0:2,4:6,8:10
25.1	PNT	94,40,46,42,63,41,40,97,42,41,36	1	120,121,122,97	ok	2	REG_UNONPOSIX,REG_UEMPTYMATCH,REG_USHORTEST	1	0:3,0:2,3:3
25.2	PNT	94,40,46,42,63,41,40,97,42,41,36	1	120,121,122,97,97	ok	2	REG_UNONPOSIX,REG_UEMPTYMATCH,REG_USHORTEST	1	0:4,0:2,3:4
25.3	PNT	94,40,46,42,63,41,40,97,42,41,36	1	120,121,122	ok	2	REG_UNONPOSIX,REG_UEMPTYMATCH,REG_USHORTEST	1	0:2,0:2,3:2
26.1	-	40,119,101,101,107,124,119,101,101,41,40,110,105,103,104,116,124,107,110,105,103,104,116,115,41	1	119,101,101,107,110,105,103,104,116,115	ok	2		1	0:9,0:2,3:9
26.2	RP	97,40,98,99,42,41,46,42,92,49	1	97,98,99,99,98,99,99,98	ok	1	REG_UBACKREF,REG_UNONPOSIX	1	0:7,1:1
26.3	-	97,40,98,46,91,98,99,93,42,41,43	1	97,98,99,98,100	ok	1		1	0:4,3:4
27.1	P	97,40,63,58,98,124,98,41,99	1	97,98,99	ok	0	REG_UNONPOSIX	1	0:2
27.2 ARE		91,97,98,93,91,97,98,93,91,97,98,93	1	97,98,97	ok	0		1	0:2
27.2 BRE	b	91,97,98,93,91,97,98,93,91,97,98,93	1	97,98,97	ok	0		1	0:2
27.3 ARE		91,97,98,93,91,97,98,93,91,97,98,93,91,97,98,93,91,97,98,93,91,97,98,93,91,97,98,93	1	97,98,97,98,97,98,97	ok	0		1	0:6
27.3 BRE	b	91,97,98,93,91,97,98,93,91,97,98,93,91,97,98,93,91,97,98,93,91,97,98,93,91,97,98,93	1	97,98,97,98,97,98,97	ok	0		1	0:6
28.1 ARE		97,98,99,100,101,102,103,104,105,106,107,108	1	97,98,99,100,101,102,103,104,105,106,107,108	ok	0		1	0:11
28.1 BRE	b	97,98,99,100,101,102,103,104,105,106,107,108	1	97,98,99,100,101,102,103,104,105,106,107,108	ok	0		1	0:11
28.2	P	97,40,63,58,98,124,99,124,100,124,101,124,102,124,103,124,104,124,105,124,106,124,107,124,108,124,109,41,110	1	97,103,110	ok	0	REG_UNONPOSIX	1	0:2
28.3	-	97,40,40,40,40,40,40,40,40,40,40,40,40,40,98,41,41,41,41,41,41,41,41,41,41,41,41,41,99	1	97,98,99	ok	13		1	0:2,1:1,1:1,1:1,1:1,1:1,1:1,1:1,1:1,1:1,1:1,1:1,1:1,1:1
28.4	Q	97,98,123,49,44,49,48,48,125,99	1	97,98,98,99	ok	0	REG_UBOUNDS	1	0:3
28.5	Q	97,98,123,49,44,49,48,48,125,99	1	97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99	ok	0	REG_UBOUNDS	1	0:34
28.6	Q	97,98,123,49,44,49,48,48,125,99	1	97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99	ok	0	REG_UBOUNDS	1	0:67
28.7	LP	92,119,43,97,98,99,100,101,102,103,104	1	120,121,122,97,98,99,100,101,102,103,104	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:10
28.8	%LP	92,119,43,97,98,99,100,101,102,103,104	1	120,121,122,97,98,99,100,101,102,103,104	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:10
28.9	%LP	92,119,43,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116	1	120,121,122,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:22
28.10	%LP	92,119,43,40,97,98,99,100,101,102,103,104,41,63	1	120,121,122	ok	1	REG_UNONPOSIX,REG_ULOCALE	1	0:2,-1:-1
28.11	%LP	92,119,43,40,97,98,99,100,101,102,103,104,41,63	1	120,121,122,97,98,99,100,101,102,103	ok	1	REG_UNONPOSIX,REG_ULOCALE	1	0:9,-1:-1
28.12	%LP	92,119,43,40,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,41,63	1	120,121,122,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115	ok	1	REG_UNONPOSIX,REG_ULOCALE	1	0:21,-1:-1
29.1	t	100,101,102	1	97,98,99	ok	0		0	
29.2	t	98,99,100	1	97,98,99	ok	0		0	
29.3	t	97,98,99	1	97,98,97,98	ok	0		0	
29.4	t	97,98,99	1	97,98,100,97,98	ok	0		0	
29.5	t	97,98,99	1	97,98,99	ok	0		1	0:2
29.6	t	97,98,99	1	120,121,97,98,99	ok	0		1	2:4
29.7	t	97,98,99,43	1	120,121,97,98	ok	0		0	
29.8	t	97,98,99,43	1	120,121,97,98,99	ok	0		1	2:4
29.10	t	97,98,99,43	1	120,121,97,98,99,100,100	ok	0		1	2:4
29.11	tPT	97,98,99,43,63	1	120,121,97,98	ok	0	REG_UNONPOSIX,REG_USHORTEST	0	
29.12	tPT	97,98,99,43,63	1	120,121,97,98,99	ok	0	REG_UNONPOSIX,REG_USHORTEST	1	2:4
29.13	tPT	97,98,99,43,63	1	120,121,97,98,99,99	ok	0	REG_UNONPOSIX,REG_USHORTEST	1	2:4
29.14	tPT	97,98,99,43,63	1	120,121,97,98,99,100	ok	0	REG_UNONPOSIX,REG_USHORTEST	1	2:4
29.15	tPT	97,98,99,43,63	1	120,121,97,98,99,100,100	ok	0	REG_UNONPOSIX,REG_USHORTEST	1	2:4
29.16	t	97,98,99,100,124,98,99	1	120,121,97,98,99	ok	0		1	3:4
29.17	tn	46,42,107	1	120,120,10,121,121,121	ok	0		0	
30.1 ARE		42,42,42	0		error:REG_BADRPT				
30.1 BRE	b	42,42,42	0		error:REG_BADRPT				
30.2	N	97,63,98,42	1	97,98,98	ok	0	REG_UEMPTYMATCH	1	0:2
30.3	N	97,63,98,42	1	98,98	ok	0	REG_UEMPTYMATCH	1	0:1
30.4 ARE		97,42,98	1	97,97,98	ok	0		1	0:2
30.4 BRE	b	97,42,98	1	97,97,98	ok	0		1	0:2
30.5 ARE		94,97,42,98	1	97,97,97,97,98	ok	0		1	0:4
30.5 BRE	b	94,97,42,98	1	97,97,97,97,98	ok	0		1	0:4
30.6 ARE	M	91,48,45,54,93,91,49,45,50,93,91,48,45,51,93,91,48,45,54,93,91,49,45,54,93,91,48,45,54,93	1	48,49,48,48,49,48	ok	0	REG_UUNPORT	1	0:5
30.6 BRE	Mb	91,48,45,54,93,91,49,45,50,93,91,48,45,51,93,91,48,45,54,93,91,49,45,54,93,91,48,45,54,93	1	48,49,48,48,49,48	ok	0	REG_UUNPORT	1	0:5
30.7	s	97,98,99	1	97,98,99,100	ok	0		1	0:2
30.8	s	97,98,99	1	120,97,98,99,100	ok	0		0	
30.9	HLP	40,63,110,41,94,40,63,33,91,116,35,93,41,92,83,43	1	116,107,10,10,35,10,35,10,105,116,48	ok	0	REG_ULOOKAHEAD,REG_UNONPOSIX,REG_ULOCALE	1	8:10
